"X","realSum","room_type","room_shared","room_private","person_capacity","host_is_superhost","multi","biz","cleanliness_rating","guest_satisfaction_overall","bedrooms","dist","metro_dist","attr_index","attr_index_norm","rest_index","rest_index_norm","lng","lat"
1246,145.227240682427,"Entire home/apt","False","False",4,"False",0,1,10,95,1,1.06304885479874,0.370664524931166,225.354619574636,13.4389552645575,633.441806799488,47.9661624584964,19.05507,47.48901
1247,82.2484372796917,"Entire home/apt","False","False",3,"True",1,0,10,96,1,4.51521969807612,0.911609646273747,70.8038422367332,4.22236593229943,112.754115532782,8.53808852755673,19.09852,47.52593
1248,112.562861305635,"Entire home/apt","False","False",2,"False",0,1,10,100,1,1.04925207969355,0.304242025736468,186.114675738205,11.0988929627643,493.879809639839,37.3980986570003,19.06702,47.49482
1249,2330.21572590121,"Entire home/apt","False","False",4,"False",0,0,9,88,1,8.3659019829391,0.800800858887236,34.4519331127145,2.05453071587003,58.2882194304561,4.41376330486307,19.15617,47.46875
1250,135.827419279034,"Entire home/apt","False","False",4,"False",0,1,9,94,2,1.22727655091067,0.238467068123075,292.751786668337,17.4581651447,593.766166568848,44.9618009141215,19.059,47.488
1251,152.747097805142,"Entire home/apt","False","False",4,"False",0,0,10,95,1,1.98131642652396,0.209916883496957,123.203742635953,7.3472183034715,267.122280646309,20.2273209191902,19.08,47.495
1252,126.42759787564,"Entire home/apt","False","False",2,"False",0,0,10,99,0,3.88941628849711,1.22106848181898,77.3323223132721,4.61168988696148,131.942852739723,9.9911187449526,19.10223,47.51145
1253,94.7032006391879,"Private room","False","True",2,"True",1,0,10,95,1,2.00027076395668,0.195186847154659,130.346592677132,7.77318002702538,270.340518595241,20.4710157979171,19.08035,47.50179
1254,125.957606805471,"Entire home/apt","False","False",4,"False",0,0,9,98,1,1.24609544207674,0.169919550887877,292.012573068933,17.4140823630287,619.815224217823,46.9343157018564,19.05786,47.48762
1255,712.7414579123,"Entire home/apt","False","False",6,"False",0,1,9,95,3,1.85185129816301,0.146037590025989,148.735219951031,8.869780308737,274.103955967165,20.7559948543141,19.0538,47.4819
1256,173.191709357522,"Entire home/apt","False","False",2,"True",0,0,10,99,1,1.11443405274458,0.166254995989318,193.819692934612,11.5583793563009,643.511239004895,48.7286508447141,19.069,47.498
1257,120.55270949852,"Entire home/apt","False","False",5,"False",0,0,9,94,1,2.17804505586348,0.494936415671427,126.804568560989,7.56195247938215,247.053758910837,18.707670710548,19.08167,47.50473
1258,101.048080086478,"Entire home/apt","False","False",4,"False",0,0,9,94,1,9.41190229891395,1.92276666966693,30.9147157685476,1.84358981863436,51.5665124660667,3.90477497350974,19.15233,47.44617
1259,57.808901630869,"Private room","False","True",2,"True",1,0,9,96,1,4.8177664438355,2.70313209526719,71.5618012490254,4.26756659105579,101.190726513473,7.66247313508144,19.00786,47.52841
1260,130.892513042252,"Entire home/apt","False","False",2,"False",0,0,10,100,1,5.41053941124183,3.3633785297507,59.5167972446718,3.54926638366948,85.8011550271505,6.49712743456746,18.98541,47.48466
1261,145.227240682427,"Entire home/apt","False","False",3,"True",1,0,10,97,2,4.89796436055236,2.73148376472203,70.2411734092379,4.18881134524129,99.067632158013,7.50170589857198,19.00564,47.52784
1262,118.202754147671,"Entire home/apt","False","False",4,"True",0,0,10,97,1,3.54269633230101,0.639913330001027,75.0988749755607,4.47849892369699,139.367765033885,10.5533559473585,19.09525,47.48298
1263,243.690369882972,"Private room","False","True",2,"False",0,0,9,86,1,1.50184514386281,0.67353451000036,162.252031044745,9.67585129122128,367.824179060397,27.8527784866572,19.07332,47.50245
1264,154.392066550736,"Entire home/apt","False","False",4,"True",1,0,10,98,1,1.10298194680996,0.215741690107804,197.261261727829,11.763616280839,637.543089218045,48.2767241812387,19.06887,47.49845
1265,54.0489730695117,"Private room","False","True",4,"False",1,0,8,92,1,1.82622019518807,0.259392194821422,133.674269507338,7.97162503844986,291.030343075137,22.0377129618677,19.07194,47.48734
1266,116.087794331908,"Entire home/apt","False","False",4,"False",1,0,8,83,1,1.41546546252037,0.294120288655173,184.336826586108,10.9928714608876,451.885151563755,34.218133946676,19.06258,47.48715
1267,301.499271513841,"Entire home/apt","False","False",4,"False",0,0,9,96,1,2.0937284460287,0.370548640782502,129.852724488454,7.74372834546343,236.070234235262,17.8759644301915,19.05506,47.47973
1268,115.852798796823,"Entire home/apt","False","False",4,"True",1,0,10,98,1,1.35290899234711,0.403058611519608,163.854092071394,9.77138972086987,404.064587423892,30.5970137052144,19.067,47.49
1269,164.731870094468,"Entire home/apt","False","False",4,"True",0,1,9,96,1,0.769928905350324,0.234308310383954,233.323732944239,13.9141909543092,588.139149535084,44.5357058722392,19.063,47.495
1270,126.192602340556,"Entire home/apt","False","False",5,"False",1,0,8,91,1,1.10176261175962,0.511208506148124,197.677841520324,11.7884588920356,551.860083797134,41.7885433983549,19.06809,47.50172
1271,156.742021901584,"Entire home/apt","False","False",3,"False",1,0,9,94,1,1.87532529935717,0.409109057282012,137.506567914449,8.20016300652351,285.32911439878,21.6059983860886,19.06528,47.48344
1272,87.1833435164732,"Entire home/apt","False","False",3,"False",1,0,10,94,1,2.37413879882388,0.655534428041081,120.510446534547,7.18660439686809,229.951411880121,17.4126283762858,19.08377,47.506
1273,107.627955068854,"Private room","False","True",2,"True",0,0,10,98,1,3.13895435895904,0.483871417506194,118.606995629946,7.0730926720874,172.283235627164,13.0458166484484,19.087,47.516
1274,67.2087230342623,"Private room","False","True",3,"False",1,0,10,94,1,4.21384724358288,2.32763978598937,83.2746053283473,4.96605615537733,115.839139169602,8.77169600872325,19.01786,47.52736
1275,140.762325515815,"Entire home/apt","False","False",2,"True",0,1,10,97,1,2.64850850808922,0.720946663564591,100.06147664951,5.9671362004317,189.32225497304,14.3360636155805,19.072,47.478
1276,338.158574987075,"Entire home/apt","False","False",2,"False",0,0,8,80,1,1.21983525260969,0.222500591040212,220.35798361714,13.1409823752827,510.478157344487,38.6549766116879,19.05556,47.48762
1277,39.0092588240823,"Private room","False","True",3,"False",1,0,9,90,3,8.01430075441601,4.19354783709913,38.0768610066834,2.27070220548159,61.2752124922333,4.63994760928641,19.13895,47.54219
1278,156.037035296329,"Entire home/apt","False","False",6,"False",1,0,9,94,2,2.03670190296689,0.409239991101039,126.823658686011,7.56309091327204,258.511646534094,19.5752972127285,19.06695,47.48239
1279,167.786812050571,"Entire home/apt","False","False",2,"True",0,1,10,97,1,2.36717853593946,0.163929067332397,119.098001561883,7.10237366382561,200.154564011005,15.156319382627,19.04571,47.47806
1280,170.136767401419,"Entire home/apt","False","False",6,"False",0,1,10,97,1,0.448594273963775,0.274156741249659,292.382207817229,17.4361254205704,831.186981149394,62.9400354432546,19.05966,47.4969
1281,128.072566621234,"Entire home/apt","False","False",4,"False",1,0,9,90,2,6.45025171660637,4.25980324504254,49.6450415506343,2.96056718857323,72.2291842389159,5.46941605094466,18.97097,47.48506
1282,135.122432673779,"Entire home/apt","False","False",2,"True",1,0,10,99,1,1.04072746555161,0.171366104813842,189.761182729164,11.3163513153638,574.034827302623,43.4676831994266,19.06773,47.49657
1283,208.911030690417,"Entire home/apt","False","False",2,"False",0,0,9,86,1,3.79284616575456,1.41442048180584,94.7717610035024,5.651685591684,127.082919712156,9.62310966403083,19.00995,47.5148
1284,147.342200498191,"Entire home/apt","False","False",4,"False",0,1,10,93,1,1.25383656846039,0.158168857812433,236.339560999542,14.0940389574134,529.568860325265,40.1005833758666,19.05658,47.48739
1285,208.911030690417,"Entire home/apt","False","False",2,"False",1,0,9,97,1,3.13492479925627,1.07533770935584,97.5135868110273,5.81519355278143,169.152101082477,12.8087175074732,19.09239,47.50981
1286,200.686186962448,"Entire home/apt","False","False",2,"False",0,0,10,96,1,2.27071445097197,0.336626927555476,155.269398867327,9.25944411200162,241.588708373729,18.2938402700988,19.07761,47.51145
1287,156.507026366499,"Private room","False","True",2,"False",1,0,2,60,1,1.83291253267012,0.124237924493333,135.225527539953,8.06413384676027,301.972077511717,22.8662547567556,19.07073,47.48644
1288,173.191709357522,"Entire home/apt","False","False",4,"False",0,0,9,97,1,1.01878814047185,0.346912529439418,199.769495188642,11.9131940322804,620.6257082746,46.9956880481715,19.0677,47.49937
1289,276.354749259764,"Entire home/apt","False","False",2,"True",0,0,10,98,1,2.41074631583274,0.672650721765881,119.042952465878,7.09909082746769,226.722528810773,17.1681274162902,19.08425,47.50607
1290,173.896695962777,"Entire home/apt","False","False",4,"True",1,0,10,96,1,1.00896391436026,0.213706924383714,192.418541308372,11.4748220985911,580.689964329531,43.9716306503047,19.06721,47.49632
1291,223.715749400761,"Entire home/apt","False","False",2,"True",0,1,10,98,1,0.636471648672431,0.139480307977757,334.594720307187,19.9534559639953,614.120512587578,46.5030946168592,19.05404,47.50428
1292,69.7936739201955,"Private room","False","True",2,"True",1,0,9,98,1,8.59089524176318,4.15010455277816,36.4353387896505,2.17281051955954,54.6303774005815,4.13678025264085,19.00864,47.42773
1293,267.89490999671,"Entire home/apt","False","False",2,"False",0,0,9,95,1,1.96775850795007,0.549228326603143,178.92792229317,10.6703130728666,265.766957763898,20.1246917007464,19.0535,47.51625
1294,113.502843445975,"Entire home/apt","False","False",4,"True",0,1,9,98,1,3.34146926657421,2.12250316297455,108.251361863162,6.45553755300162,150.513905900562,11.3973760260104,19.03508,47.52567
1295,71.4386426657894,"Private room","False","True",2,"True",0,0,10,99,1,7.08059333823776,3.37672965187632,40.2876068514059,2.40253937200877,67.743585117296,5.12975268505727,19.09637,47.44163
1296,104.338017577666,"Entire home/apt","False","False",6,"False",1,0,10,93,2,10.6144070432783,5.20225401954798,27.4657134007015,1.63790959509901,45.1982148728233,3.42254788703918,19.12977,47.41798
1297,123.137660384453,"Entire home/apt","False","False",4,"False",1,0,9,97,1,10.5863038683822,5.21877587037516,27.5356509305751,1.64208029875292,45.3119987045478,3.4311639488448,19.12865,47.4178
1298,183.76650843634,"Entire home/apt","False","False",4,"True",0,1,10,95,2,1.33091682133373,0.343863350501256,167.454949704882,9.98612578770457,406.649574279284,30.7927568628776,19.06623,47.48977
1299,173.896695962777,"Entire home/apt","False","False",2,"False",1,0,10,96,0,1.54465742121389,0.366577018026139,223.295575628708,13.3161647953436,352.937074582669,26.7254811339245,19.05202,47.51237
1300,173.896695962777,"Entire home/apt","False","False",2,"False",1,0,10,95,0,1.59270194991678,0.273408783515657,211.263540381884,12.5986379759296,326.339062600345,24.711397835155,19.05378,47.51288
1301,113.032852375805,"Entire home/apt","False","False",4,"True",0,0,9,93,1,1.53959123216642,0.313099629588909,220.149925213843,13.1285748746971,348.148928397465,26.3629079735659,19.05277,47.51237
1302,209.146026225502,"Entire home/apt","False","False",2,"True",0,0,10,97,0,1.94090219427816,0.595620392085378,182.599947686193,10.8892932077327,273.480922984478,20.7088168800412,19.05259,47.51598
1303,82.2484372796917,"Private room","False","True",2,"False",1,0,10,91,1,1.95987132880873,0.254639079581563,169.041232129543,10.0807232651479,260.515105501422,19.7270052895783,19.058,47.516
1304,121.962682709029,"Entire home/apt","False","False",4,"True",0,0,10,98,1,1.86489554633454,0.451699870140673,190.069383180699,11.3347307570123,274.928140062649,20.8184046097097,19.05515,47.51532
1305,92.8232363585092,"Private room","False","True",2,"False",0,1,9,91,1,1.56752199924461,0.133905311101026,205.251599096365,12.2401176574123,326.029886959601,24.6879861044278,19.0564,47.51258
1306,173.896695962777,"Entire home/apt","False","False",4,"True",0,1,10,99,1,2.34630381952795,0.403879013085627,147.577159881503,8.80071974322725,219.807388096685,16.6444916862912,19.0562,47.51962
1307,82.2484372796917,"Private room","False","True",2,"False",1,0,9,90,1,1.95986902409339,0.254648605587592,169.041730652986,10.0807529944442,260.515508794788,19.7270358281928,19.058,47.516
1308,253.79517789162,"Entire home/apt","False","False",6,"False",0,0,9,95,2,2.23845366740331,0.954876469019549,176.954849111736,10.5526494444527,235.901529626296,17.8631895981638,19.03679,47.51486
1309,212.435963716689,"Entire home/apt","False","False",2,"False",0,1,9,79,0,2.05366860337328,0.613790791968605,172.271894494885,10.2733828480075,263.728851426895,19.9703600184688,19.05244,47.51699
1310,136.062414814119,"Entire home/apt","False","False",2,"True",0,0,9,93,1,2.98539771303497,1.7387957990986,123.583771606386,7.36988121733821,165.674977957446,12.5454190467258,19.0341,47.52169
1311,128.307562156319,"Entire home/apt","False","False",4,"True",0,0,10,98,1,1.19078475812946,0.100128768234915,191.691347224827,11.4314560971492,475.451947445719,36.002684236484,19.06299,47.48964
1312,228.180664567373,"Entire home/apt","False","False",4,"False",0,1,10,94,2,1.94004513426094,0.450406518382797,179.34355018294,10.6950989176293,265.616962852426,20.1133336245753,19.055,47.516
1313,180.241575410067,"Entire home/apt","False","False",5,"True",0,1,10,99,2,1.02679028459259,0.276316717087654,224.096393418153,13.363921324443,569.603749058978,43.1321483221584,19.058,47.48968
1314,141.46731212107,"Entire home/apt","False","False",2,"True",0,1,10,98,0,2.3101885455445,0.66282386686383,156.416828969521,9.32787076259218,246.784457210725,18.6872783572817,19.05216,47.51929
1315,117.262772007332,"Entire home/apt","False","False",4,"True",0,0,10,98,2,3.06187241952116,1.886520603893,120.052080843688,7.15926989613371,163.204633723342,12.3583569810561,19.03715,47.52355
1316,234.290548479579,"Entire home/apt","False","False",4,"False",0,0,10,97,2,1.77582156585554,0.676030811792044,208.397847955274,12.4277432660901,305.609848739746,23.1417179861123,19.04861,47.51407
1317,129.717535366828,"Entire home/apt","False","False",3,"True",0,1,10,99,0,1.8441392392806,0.585926362896563,193.711010349896,11.5518981029022,301.734993605369,22.8483020339544,19.051,47.515
1318,191.756356629224,"Entire home/apt","False","False",4,"True",1,0,10,99,0,1.5802107173691,0.472929517905418,226.411174007468,13.5019625718148,353.894978701709,26.7980165809069,19.05063,47.51256
1319,140.762325515815,"Entire home/apt","False","False",4,"False",0,0,10,98,1,1.97369024676266,0.780265043101123,205.66917382929,12.2650196015836,258.729340959094,19.5917817043484,19.03981,47.51338
1320,54.2839686045965,"Private room","False","True",2,"False",1,0,8,85,1,7.52664387789487,3.27979506562734,38.3429163794731,2.28656833797785,63.9242368998159,4.84053988741947,19.10346,47.43965
1321,173.896695962777,"Entire home/apt","False","False",2,"False",1,0,10,100,1,2.40948192481024,0.801160440443893,166.432577425061,9.9251569229075,205.87388937597,15.5894042953438,19.03042,47.51303
1322,68.3837007096865,"Private room","False","True",2,"False",1,0,9,93,1,7.66999196217128,3.40119392897357,37.5745775460531,2.24074868169637,62.6921838011066,4.74724503624951,19.10372,47.43827
1323,148.517178173615,"Entire home/apt","False","False",6,"True",1,0,10,100,2,0.812401286941665,0.314740460321435,308.499863966709,18.3972970192322,538.478794513605,40.7752710049193,19.05387,47.50586
1324,278.234713540443,"Entire home/apt","False","False",4,"False",1,0,10,100,2,2.09862892137717,0.520864339956206,166.810324908473,9.94768378097885,249.34844186635,18.8814311637631,19.05364,47.51743
1325,284.344597452648,"Entire home/apt","False","False",3,"False",0,0,10,100,2,2.45433033074028,0.500493050305377,143.082679318304,8.53269274054026,208.471113562131,15.7860741013422,19.05575,47.52061
1326,139.117356770221,"Shared room","True","False",3,"False",0,1,10,100,1,1.611912357115,0.381262459547094,214.849064268244,12.8124596193454,337.089243300484,25.5254345917853,19.05219,47.51299
1327,97.288151525121,"Private room","False","True",2,"False",0,0,10,100,1,3.09330674210372,1.82297900898399,118.911217623138,7.09123485956385,161.658508116653,12.2412795933061,19.0385,47.52426
1328,158.856981717347,"Entire home/apt","False","False",3,"False",0,0,10,95,0,2.40748609575186,1.10730367816413,161.956889028,9.65825058542156,209.033457255748,15.82865649593,19.03543,47.51607
1329,134.417446068525,"Entire home/apt","False","False",4,"True",1,0,10,98,1,1.67206026556116,0.289918189741804,141.029554113291,8.41025523366873,320.922066943846,24.3012062581112,19.07024,47.48814
1330,133.477463928185,"Entire home/apt","False","False",2,"True",1,0,9,94,1,1.89795067649731,0.623460028193121,188.336380287809,11.2313836483759,291.43602808805,22.0684326791763,19.05102,47.51549
1331,324.528833952155,"Entire home/apt","False","False",5,"True",0,0,10,100,2,1.98398250110009,0.827758095043184,186.847947369124,11.1426213969242,266.021342816769,20.1439545195911,19.0479,47.51588
1332,135.827419279034,"Entire home/apt","False","False",2,"False",0,1,9,94,1,1.84285295063872,0.561462014027122,193.211143289798,11.5220886804392,361.890257999513,27.4034437276201,19.0515,47.51503
1333,131.127508577337,"Entire home/apt","False","False",4,"True",1,0,9,96,0,1.55634172811843,0.391735849478091,146.442539040119,8.73305696906986,357.762109269959,27.0908476051522,19.07007,47.48957
1334,108.097946139023,"Entire home/apt","False","False",4,"False",0,0,9,93,0,0.572953690268315,0.0970117917822772,352.276657873001,21.0079130165562,650.774985900974,49.2786841073355,19.05356,47.50369
1335,166.846829910232,"Shared room","True","False",4,"False",0,1,8,100,1,1.5469393964773,0.239255660006602,214.652774393046,12.8007539314094,336.633495466362,25.4909239636314,19.05392,47.51247
1336,149.692155849039,"Entire home/apt","False","False",2,"True",0,0,9,97,1,1.83631704144358,0.725861111440513,201.817110708316,12.0353029707165,290.337938954926,21.9852819916341,19.04825,47.51457
1337,86.2433613761339,"Entire home/apt","False","False",4,"False",1,0,10,95,1,1.36130050572545,0.172806856444154,166.145184946824,9.90801835851647,453.505085746349,34.340800346873,19.07218,47.49715
1338,173.896695962777,"Entire home/apt","False","False",4,"False",0,0,9,97,1,2.92109518952215,1.74767870382183,126.902678986283,7.56780326521916,183.739683980086,13.9133341646511,19.03686,47.52205
1339,64.858767683414,"Entire home/apt","False","False",4,"True",0,0,10,99,1,9.83536766828003,5.35062276204659,31.8028975992307,1.89655627617526,47.7983216717509,3.61943597334493,19.00071,47.41787
1340,133.477463928185,"Private room","False","True",2,"False",0,1,10,100,1,1.6915299866676,0.364180110459671,206.367431390046,12.3066599821529,308.645684728253,23.3716008272178,19.05333,47.51376
1341,149.692155849039,"Entire home/apt","False","False",4,"False",0,1,10,97,1,1.79375787951493,0.355735068631755,183.624153217857,10.9503713979546,282.787307323647,21.4135249342336,19.05749,47.51454
1342,101.048080086478,"Entire home/apt","False","False",3,"False",0,0,10,99,1,1.7562221492594,0.666778355892055,211.134227321982,12.5909264303201,304.899057003005,23.0878946489837,19.04862,47.51389
1343,228.650655637543,"Entire home/apt","False","False",2,"False",0,1,9,87,0,1.6305327616819,0.192260605830251,199.4390802603,11.8934898369588,312.724395593699,23.6804533625149,19.05692,47.51311
1344,115.382807726653,"Entire home/apt","False","False",4,"False",0,0,9,90,1,2.12410902779274,0.370946328108297,122.091096872888,7.28086600653014,249.141971348567,18.8657965809292,19.06895,47.48226
1345,199.511209287024,"Entire home/apt","False","False",4,"False",0,0,8,100,0,1.70408367014153,0.662886475575277,220.687157546112,13.1606125639785,304.524764431319,23.0595520639068,19.04836,47.51336
1346,163.556892419044,"Entire home/apt","False","False",4,"False",1,0,10,91,2,1.746168553786,0.579972984927266,207.058849901971,12.3478925180928,308.937051212415,23.3936639938169,19.05,47.514
1347,205.621093199229,"Entire home/apt","False","False",4,"True",0,0,10,98,2,1.97333170408394,0.281851222320529,169.397500250497,10.1019692078703,259.717495507911,19.666607806942,19.05736,47.51618
1348,112.79785684072,"Entire home/apt","False","False",4,"True",0,1,10,97,0,0.398843449230467,0.293906346176323,287.811754213241,17.1635677883431,770.572786934759,58.3501421716373,19.059,47.497
1349,229.590637777882,"Entire home/apt","False","False",4,"False",0,0,7,90,2,2.55417509363762,1.06873739395292,152.107478138032,9.07088391602575,193.9707608905,14.6880627852481,19.03128,47.51547
1350,134.417446068525,"Entire home/apt","False","False",4,"False",1,0,10,100,1,3.54998698309983,1.83722555953563,101.380169377025,6.04577604640522,144.990709822466,10.9791426263069,19.04,47.529
1351,204.21111998872,"Entire home/apt","False","False",2,"False",0,0,9,89,1,1.82246762489137,0.516408350835356,195.157606190311,11.6381654127178,299.448649852909,22.6751730508509,19.05216,47.51489
1352,139.117356770221,"Entire home/apt","False","False",6,"False",0,1,9,84,3,1.98890297338581,0.280881114166701,168.449994351296,10.0454649772656,258.326004100318,19.5612397964953,19.05725,47.51633
1353,231.940593128731,"Entire home/apt","False","False",6,"False",0,1,9,91,3,2.09199147725911,0.769327131329293,172.723561681975,10.3003178854753,256.548389640845,19.4266333606138,19.05035,47.51719
1354,194.576303050242,"Entire home/apt","False","False",4,"True",0,0,10,98,1,1.61443628401582,0.394479287943582,215.299508741996,12.8393217406693,342.170045513192,25.9101685669322,19.052,47.513
1355,129.717535366828,"Entire home/apt","False","False",4,"True",0,0,10,98,1,1.32493635836706,0.270337138907938,172.329471793001,10.2768164529413,412.564161123374,31.2406275755354,19.06518,47.48923
1356,145.227240682427,"Entire home/apt","False","False",2,"False",0,1,10,99,1,4.38572105994787,0.422226482267732,66.1144991885618,3.9427183636652,106.439723790858,8.05994335799483,19.03475,47.46138
1357,162.616910278705,"Entire home/apt","False","False",4,"False",0,1,10,88,1,2.09954613629189,0.596067677175442,124.315968845809,7.41354558048289,244.8834389543,18.5433274062307,19.06515,47.48118
1358,168.256803120741,"Entire home/apt","False","False",4,"False",0,1,10,95,2,4.48195148514161,0.45582048839953,64.9143884265525,3.87115011769979,104.123422201839,7.88454587533873,19.03298,47.4609
1359,125.252620200216,"Entire home/apt","False","False",3,"False",0,0,9,88,1,4.73065440635537,0.713091608943879,64.404655207147,3.84075232978056,97.8248979929053,7.40760224419296,19.01066,47.46792
1360,96.3481693847817,"Entire home/apt","False","False",2,"False",0,1,10,98,1,4.46936928990912,0.521517918097419,64.8560184311437,3.86766924050024,104.537784271865,7.91592264610784,19.03506,47.46051
1361,133.477463928185,"Entire home/apt","False","False",4,"True",0,1,10,97,1,1.6768447958192,0.239318401421869,195.601840141751,11.6646571714032,303.008743209174,22.9447542727737,19.05679,47.51354
1362,129.952530901913,"Entire home/apt","False","False",3,"False",0,0,9,94,1,2.03659878097981,0.19762384561793,127.351489903071,7.59456796986266,260.944271408641,19.7595030524451,19.07029,47.48382
1363,150.632137989378,"Entire home/apt","False","False",4,"False",0,1,10,93,1,2.03204390371241,0.718933434557449,201.898606036734,12.040162920226,252.588136764196,19.1267508286763,19.03725,47.51276
1364,160.736945998026,"Entire home/apt","False","False",5,"False",0,1,9,89,2,1.72203189602403,0.294594366629121,195.202472770467,11.6408410177919,295.325866089577,22.3629831801311,19.056,47.514
1365,180.006579874982,"Entire home/apt","False","False",4,"False",1,0,10,94,1,1.61274744613341,0.4224218803155,158.872627289752,9.47432156012476,376.121800129293,28.4810998824626,19.06412,47.48569
1366,192.461343234479,"Entire home/apt","False","False",4,"True",0,0,10,100,1,2.24187526056499,0.967773772912566,176.271076670738,10.5118728796631,235.679437730403,17.8463721165187,19.037,47.515
1367,136.767401419373,"Entire home/apt","False","False",2,"True",1,0,10,100,0,2.27378440148157,0.308627833277363,114.276116824803,6.81482201125787,232.188331542851,17.5820148152568,19.07651,47.48476
1368,104.338017577666,"Entire home/apt","False","False",2,"False",0,1,9,96,1,2.00776171741028,0.403505310691177,123.547811499682,7.36773674714177,264.8641597292,20.0563290560099,19.07466,47.48696
1369,104.338017577666,"Entire home/apt","False","False",2,"False",0,1,10,98,1,2.28821863871689,0.310581374716579,112.442596897184,6.70548059935135,229.891357938408,17.4080809070573,19.07711,47.48502
1370,158.856981717347,"Entire home/apt","False","False",6,"True",0,1,9,95,1,1.97218536168391,0.203781801066064,166.33308807923,9.91922390555714,258.138890823338,19.5470710034895,19.059,47.516
1371,149.692155849039,"Entire home/apt","False","False",2,"False",0,0,10,98,0,2.00634256485238,0.653840620370571,176.952164983468,10.5524893772671,273.513384280316,20.7112749492324,19.05199,47.51654
1372,108.097946139023,"Entire home/apt","False","False",2,"True",0,0,10,98,1,0.214367111835758,0.109831005506716,573.782194164055,34.2173293519573,882.529682273909,66.8278627334038,19.0549,47.50043
1373,157.916999577008,"Entire home/apt","False","False",6,"False",0,0,9,93,1,2.46445763079399,0.625686850703414,106.792205399991,6.36852119420868,210.177700096406,15.9153020842032,19.07162,47.47978
1374,65.0937632184989,"Entire home/apt","False","False",2,"False",0,0,9,90,0,1.64252952712639,0.48766616723075,217.285846762934,12.9577764138154,328.927775426531,24.9074231347901,19.05073,47.51314
1375,272.594820698407,"Entire home/apt","False","False",4,"False",0,1,10,97,2,4.48009728958128,0.466497828987139,64.8921014111942,3.8698210382119,104.191462961928,7.88969813102692,19.0334,47.46081
1376,88.1233256568125,"Private room","False","True",2,"False",0,1,10,80,1,5.17438786620805,3.1156141033026,62.2264630071038,3.71085649010689,89.6164082589055,6.78603014728751,18.989,47.484
1377,146.167222822766,"Entire home/apt","False","False",3,"True",1,0,10,99,1,0.647738189657114,0.157610611165775,337.129277345985,20.1046035141283,617.025539630069,46.7230722021255,19.05366,47.50437
1378,185.411477181934,"Entire home/apt","False","False",2,"False",0,0,10,98,1,2.17257008142679,0.779788367017241,188.124561954598,11.2187519254957,230.625160779931,17.4636467158359,19.03428,47.51267
1379,201.861164637872,"Entire home/apt","False","False",4,"False",0,0,10,98,0,3.49251236814247,1.78873927872044,103.533952602846,6.1742162642095,146.36443605084,11.0831654027268,19.04048,47.52856
1380,178.596606664473,"Entire home/apt","False","False",2,"False",1,0,10,100,1,1.98349165325807,0.773017181442655,184.182884053263,10.9836911440335,281.631438982063,21.3259990272633,19.04905,47.51605
1381,153.922075480566,"Entire home/apt","False","False",2,"True",0,1,9,94,1,2.64494916333089,0.527891270169764,132.90582433527,7.92579904069494,193.40948632517,14.6455613483435,19.0569,47.52228
1382,248.390280584669,"Entire home/apt","False","False",2,"False",0,1,9,90,1,1.54629178181179,0.13673771462467,208.613274380817,12.4405901564761,330.534283619842,25.0290728777722,19.0557,47.51243
1383,176.716642383795,"Entire home/apt","False","False",4,"False",0,0,10,100,1,1.59321671206738,0.508804515421266,227.285230478722,13.5540866677754,359.405697780897,27.2153051838663,19.05016,47.51262
1384,115.382807726653,"Entire home/apt","False","False",4,"True",1,0,9,98,1,1.10211055167953,0.304573757290361,230.526085029368,13.7473540585539,634.411637169013,48.0396009978578,19.05714,47.48884
1385,352.258307092165,"Entire home/apt","False","False",4,"True",0,0,10,99,2,2.49368974836385,0.725085333820977,105.653249334498,6.30059989025963,203.270893643854,15.392297450129,19.0706,47.47906
1386,118.202754147671,"Entire home/apt","False","False",2,"True",1,0,10,99,0,1.73585168367889,0.369090594529392,210.022428489334,12.5246246398206,297.600082131279,22.5351938156639,19.05399,47.51417
1387,124.547633594962,"Entire home/apt","False","False",2,"False",0,0,9,92,1,2.42396058128089,0.590377712367183,147.776542856004,8.81260988721401,212.431269921997,16.0859493247319,19.05395,47.52036
1388,203.036142313296,"Entire home/apt","False","False",2,"True",0,1,10,96,1,1.89095970790923,0.605958769372684,188.63832415112,11.249389980259,292.321477500138,22.1354816328341,19.0513,47.51545
1389,167.786812050571,"Entire home/apt","False","False",3,"True",0,0,10,99,1,2.3143873925019,0.567741195037823,153.606331593993,9.16026759309794,224.090606025213,16.9688301255915,19.05354,47.51937
1390,72.1436292710438,"Private room","False","True",2,"True",1,0,10,99,1,7.44392176047808,2.46615071763424,38.372558996387,2.28833606656217,64.8357865669024,4.9095652326858,19.11268,47.44458
1391,68.6186962447714,"Private room","False","True",2,"True",1,0,10,96,1,7.25599724148302,2.36945433658623,39.2776383540781,2.34231020306687,66.4438900799154,5.03133577818387,19.11134,47.44601
1392,290.219485829769,"Entire home/apt","False","False",4,"False",0,0,9,100,1,2.02019404002494,0.863519025135023,184.177418073512,10.9833651819677,258.270608725753,19.5570450883038,19.04763,47.51617
1393,234.525544014664,"Entire home/apt","False","False",4,"False",0,1,9,90,1,1.68699266467022,0.480237811416882,210.059590578166,12.5268407898613,323.253906213688,24.4777803017624,19.05118,47.51359
